,Episode,high,low
3452,3452,13.914893617021276,32.37
3453,3453,65.26415094339623,8.27
3454,3454,43.583333333333336,9.87
3455,3455,6.66,49.61538461538461
3456,3456,7.67,54.285714285714285
3457,3457,7.45,54.611111111111114
3458,3458,8.06,37.76923076923077
3459,3459,8.16,60.981818181818184
3460,3460,34.84146341463415,9.09
3461,3461,7.76,32.05714285714286
3462,3462,7.44,66.07692307692308
3463,3463,54.28846153846154,9.05
3464,3464,8.33,50.234375
3465,3465,40.36764705882353,8.91
3466,3466,30.884615384615383,10.76
3467,3467,7.63,66.71698113207547
3468,3468,50.46938775510204,8.27
3469,3469,57.132075471698116,8.43
3470,3470,7.13,60.755102040816325
3471,3471,32.19178082191781,8.81
3472,3472,45.16923076923077,9.15
3473,3473,7.68,52.3448275862069
3474,3474,7.93,33.77272727272727
3475,3475,7.68,65.9795918367347
3476,3476,32.865671641791046,9.35
3477,3477,7.25,55.92857142857143
3478,3478,7.31,71.84482758620689
3479,3479,44.65,8.28
3480,3480,8.77,37.236111111111114
3481,3481,7.51,55.375
3482,3482,41.654545454545456,8.7
3483,3483,26.69148936170213,17.16
3484,3484,40.578125,9.1
3485,3485,7.54,52.24561403508772
3486,3486,8.14,46.86666666666667
3487,3487,34.098591549295776,12.55
3488,3488,7.83,55.233333333333334
3489,3489,7.92,60.574074074074076
3490,3490,33.885714285714286,9.9
3491,3491,7.71,68.12
3492,3492,8.75,49.93333333333333
3493,3493,7.19,56.53846153846154
3494,3494,7.6,53.45283018867924
3495,3495,7.69,51.361702127659576
3496,3496,45.38,8.76
3497,3497,7.06,62.74576271186441
3498,3498,27.86842105263158,9.74
3499,3499,8.1,55.80357142857143
3500,3500,49.84,8.09
3501,3501,7.64,51.301886792452834
3502,3502,30.846153846153847,11.53
3503,3503,47.095238095238095,8.82
3504,3504,55.86046511627907,8.27
3505,3505,8.86,50.48
3506,3506,7.27,55.30769230769231
3507,3507,7.63,44.66129032258065
3508,3508,7.26,60.041666666666664
3509,3509,74.51724137931035,8.02
3510,3510,12.19,24.897435897435898
3511,3511,8.12,53.411764705882355
3512,3512,7.23,58.10294117647059
3513,3513,10.62,37.88172043010753
3514,3514,46.58620689655172,9.13
3515,3515,7.74,32.63076923076923
3516,3516,8.22,39.1
3517,3517,8.74,44.09090909090909
3518,3518,32.80952380952381,10.16
3519,3519,49.72222222222222,10.69
3520,3520,8.73,48.55882352941177
3521,3521,7.47,53.294117647058826
3522,3522,30.96875,8.52
3523,3523,7.53,71.48
3524,3524,40.74603174603175,9.22
3525,3525,7.57,55.8421052631579
3526,3526,7.51,38.23529411764706
3527,3527,7.22,59.23529411764706
3528,3528,7.37,61.86538461538461
3529,3529,7.68,60.09756097560975
3530,3530,8.64,40.17910447761194
3531,3531,46.55555555555556,8.3
3532,3532,8.31,47.5625
3533,3533,53.41428571428571,9.89
3534,3534,8.34,47.27272727272727
3535,3535,48.50877192982456,9.07
3536,3536,48.61702127659574,8.57
3537,3537,7.47,67.3
3538,3538,7.65,54.5
3539,3539,7.47,55.86
3540,3540,66.46666666666667,8.25
3541,3541,46.206896551724135,8.07
3542,3542,8.74,53.298507462686565
3543,3543,8.15,50.083333333333336
3544,3544,60.27450980392157,8.43
3545,3545,8.08,75.71666666666667
3546,3546,7.25,59.523809523809526
3547,3547,8.66,46.8
3548,3548,7.46,71.79591836734694
3549,3549,22.885714285714286,12.96
3550,3550,40.53333333333333,9.12
3551,3551,7.85,42.28333333333333
3552,3552,39.80597014925373,8.68
3553,3553,7.67,47.36764705882353
3554,3554,42.67605633802817,9.44
3555,3555,8.09,36.24324324324324
3556,3556,7.74,50.77777777777778
3557,3557,7.56,42.794117647058826
3558,3558,23.620253164556964,10.5
3559,3559,7.36,57.483870967741936
3560,3560,61.82692307692308,8.34
3561,3561,34.81818181818182,8.55
3562,3562,65.54901960784314,8.87
3563,3563,35.27272727272727,8.56
3564,3564,14.07,51.934065934065934
3565,3565,49.50819672131148,9.53
3566,3566,58.13559322033898,8.2
3567,3567,53.48148148148148,8.57
3568,3568,17.8,14.0
3569,3569,38.6140350877193,11.36
3570,3570,13.789473684210526,32.53
3571,3571,7.73,54.10144927536232
3572,3572,34.81012658227848,10.07
3573,3573,8.79,38.06410256410256
3574,3574,32.59090909090909,8.48
3575,3575,62.02040816326531,8.91
3576,3576,7.69,34.27777777777778
3577,3577,7.33,49.16981132075472
3578,3578,44.270833333333336,7.94
3579,3579,7.99,61.12
3580,3580,7.88,58.57692307692308
3581,3581,9.33,32.69620253164557
3582,3582,7.18,52.129629629629626
3583,3583,61.490566037735846,8.95
3584,3584,8.29,57.46551724137931
3585,3585,7.68,64.11320754716981
3586,3586,56.17333333333333,12.34
3587,3587,7.84,64.57894736842105
3588,3588,8.87,69.0
3589,3589,11.39,17.205128205128204
3590,3590,7.55,48.421052631578945
3591,3591,7.8,43.3
3592,3592,45.59322033898305,7.89
3593,3593,8.44,70.61666666666666
3594,3594,48.55102040816327,8.69
3595,3595,44.029411764705884,10.17
3596,3596,7.45,58.75
3597,3597,36.875,9.06
3598,3598,7.18,69.52380952380952
3599,3599,8.52,32.83076923076923
3600,3600,31.123287671232877,9.68
3601,3601,7.4,56.40384615384615
3602,3602,6.77,71.23255813953489
3603,3603,6.9,52.5
3604,3604,49.20338983050848,9.07
3605,3605,7.4,42.75
3606,3606,8.13,50.84905660377358
3607,3607,7.53,57.0
3608,3608,7.64,48.16417910447761
3609,3609,7.33,58.48
3610,3610,56.6,8.34
3611,3611,7.62,62.375
3612,3612,7.32,57.19230769230769
3613,3613,8.46,52.46
3614,3614,8.34,57.723076923076924
3615,3615,7.04,59.5
3616,3616,8.13,65.57446808510639
3617,3617,27.44776119402985,12.15
3618,3618,38.621212121212125,8.75
3619,3619,7.66,51.411764705882355
3620,3620,38.45161290322581,8.84
3621,3621,81.31914893617021,8.21
3622,3622,7.6,66.28813559322033
3623,3623,7.41,53.2962962962963
3624,3624,8.15,57.389830508474574
3625,3625,52.111111111111114,8.22
3626,3626,7.29,63.44897959183673
3627,3627,7.02,53.549019607843135
3628,3628,51.30769230769231,8.54
3629,3629,49.81818181818182,8.82
3630,3630,7.31,43.113207547169814
3631,3631,50.220338983050844,8.05
3632,3632,7.78,72.53846153846153
3633,3633,8.24,70.4
3634,3634,49.76470588235294,8.24
3635,3635,7.86,45.69491525423729
3636,3636,8.51,57.10344827586207
3637,3637,19.49473684210526,20.0
3638,3638,11.06,49.86746987951807
3639,3639,51.04225352112676,10.14
3640,3640,40.37931034482759,8.56
3641,3641,31.375,10.33
3642,3642,9.78,57.89855072463768
3643,3643,57.950819672131146,8.8
3644,3644,40.93939393939394,9.26
3645,3645,9.1,68.05
3646,3646,8.18,36.84615384615385
3647,3647,29.67948717948718,9.72
3648,3648,8.04,57.67796610169491
3649,3649,8.14,50.107142857142854
3650,3650,7.71,47.0
3651,3651,7.53,41.89473684210526
3652,3652,38.032786885245905,9.03
3653,3653,7.49,58.61904761904762
3654,3654,57.71666666666667,8.77
3655,3655,21.44927536231884,11.27
3656,3656,10.95,37.825
3657,3657,7.88,56.65079365079365
3658,3658,7.59,54.74074074074074
3659,3659,7.5,57.44897959183673
3660,3660,7.47,61.326530612244895
3661,3661,7.9,71.11538461538461
3662,3662,68.26530612244898,8.23
3663,3663,53.785714285714285,8.95
3664,3664,7.41,53.054545454545455
3665,3665,7.6,43.660377358490564
3666,3666,7.86,65.86
3667,3667,7.24,81.07142857142857
3668,3668,7.39,47.767857142857146
3669,3669,7.38,56.03333333333333
3670,3670,44.52173913043478,9.01
3671,3671,7.96,47.46969696969697
3672,3672,7.71,59.38805970149254
3673,3673,58.52272727272727,8.37
3674,3674,8.01,45.31147540983606
3675,3675,8.25,67.8688524590164
3676,3676,36.45,9.39
3677,3677,46.31147540983606,9.59
3678,3678,19.293333333333333,11.26
3679,3679,8.27,53.810344827586206
3680,3680,74.5625,8.59
3681,3681,7.79,58.52542372881356
3682,3682,33.75,9.36
3683,3683,8.63,59.30769230769231
3684,3684,8.05,44.66153846153846
3685,3685,8.19,54.758620689655174
3686,3686,8.49,60.42028985507246
3687,3687,8.3,39.23728813559322
3688,3688,7.48,61.77358490566038
3689,3689,44.64150943396226,8.95
3690,3690,8.25,44.86153846153846
3691,3691,13.75,17.51219512195122
3692,3692,6.89,85.45238095238095
3693,3693,7.45,44.516666666666666
3694,3694,7.35,60.68
3695,3695,67.625,9.27
3696,3696,7.78,48.96825396825397
3697,3697,69.7090909090909,8.65
3698,3698,9.51,57.015625
3699,3699,7.8,44.75
3700,3700,43.71186440677966,8.64
3701,3701,7.25,54.659574468085104
3702,3702,7.33,61.189655172413794
3703,3703,7.99,64.14285714285714
3704,3704,47.455882352941174,9.26
3705,3705,41.45614035087719,9.79
3706,3706,8.46,56.17391304347826
3707,3707,61.29090909090909,8.32
3708,3708,48.589285714285715,8.63
3709,3709,10.48,33.634408602150536
3710,3710,8.46,43.8
3711,3711,8.42,54.03030303030303
3712,3712,63.07017543859649,8.53
3713,3713,63.30434782608695,9.4
3714,3714,8.02,46.411764705882355
3715,3715,45.964285714285715,8.05
3716,3716,9.0,36.17741935483871
3717,3717,7.12,65.52941176470588
3718,3718,7.47,76.4
3719,3719,7.86,61.93103448275862
3720,3720,7.75,46.111111111111114
3721,3721,7.45,62.74074074074074
3722,3722,8.51,47.436619718309856
3723,3723,62.292307692307695,8.56
3724,3724,7.14,67.0
3725,3725,7.57,56.032786885245905
3726,3726,8.52,43.07142857142857
3727,3727,7.4,36.63333333333333
3728,3728,38.73134328358209,9.43
3729,3729,8.98,47.31884057971015
3730,3730,6.98,42.88235294117647
3731,3731,58.96666666666667,8.68
3732,3732,7.65,54.48148148148148
3733,3733,9.58,36.03658536585366
3734,3734,7.41,44.661764705882355
3735,3735,38.9344262295082,8.7
3736,3736,52.779661016949156,9.71
3737,3737,52.482142857142854,8.61
3738,3738,44.6865671641791,8.47
3739,3739,7.39,70.73333333333333
3740,3740,10.18,35.49315068493151
3741,3741,8.46,41.36065573770492
3742,3742,25.012048192771083,15.84
3743,3743,7.71,48.68421052631579
3744,3744,38.774193548387096,8.9
3745,3745,8.61,41.917808219178085
3746,3746,10.04,44.01176470588236
3747,3747,58.91836734693877,8.39
3748,3748,7.31,53.54
3749,3749,7.21,82.51282051282051
3750,3750,7.41,41.716981132075475
3751,3751,47.37096774193548,8.89
3752,3752,7.4,66.53846153846153
3753,3753,7.66,77.51923076923077
3754,3754,7.37,69.81818181818181
3755,3755,7.35,56.05
3756,3756,7.91,45.89705882352941
3757,3757,56.015625,9.49
3758,3758,7.88,66.74603174603175
3759,3759,40.285714285714285,8.9
3760,3760,9.34,40.8
3761,3761,7.49,42.41509433962264
3762,3762,7.8,54.92307692307692
3763,3763,8.1,61.19607843137255
3764,3764,7.32,53.94642857142857
3765,3765,7.26,69.26923076923077
3766,3766,30.761194029850746,15.58
3767,3767,44.46031746031746,9.1
3768,3768,7.54,37.6865671641791
3769,3769,37.266666666666666,9.15
3770,3770,62.12698412698413,8.42
3771,3771,7.44,69.26923076923077
3772,3772,10.29,56.58904109589041
3773,3773,33.785714285714285,9.39
3774,3774,56.03636363636364,8.65
3775,3775,7.67,53.160714285714285
3776,3776,8.43,46.13636363636363
3777,3777,7.92,54.66129032258065
3778,3778,9.05,50.90909090909091
3779,3779,39.516129032258064,8.8
3780,3780,54.431372549019606,8.44
3781,3781,9.15,42.89041095890411
3782,3782,8.14,58.682539682539684
3783,3783,50.57627118644068,8.57
3784,3784,67.30188679245283,8.61
3785,3785,30.443037974683545,11.17
3786,3786,8.65,45.411764705882355
3787,3787,7.25,57.37777777777778
3788,3788,7.62,72.20754716981132
3789,3789,69.27659574468085,8.42
3790,3790,39.86440677966102,8.81
3791,3791,40.45569620253165,10.42
3792,3792,62.97826086956522,8.66
3793,3793,7.32,66.0
3794,3794,6.88,77.28571428571429
3795,3795,45.0,8.93
3796,3796,8.79,52.611111111111114
3797,3797,51.47457627118644,8.9
3798,3798,7.21,77.77272727272727
3799,3799,6.79,62.044444444444444
3800,3800,30.942857142857143,10.04
3801,3801,8.02,46.170212765957444
3802,3802,53.355555555555554,8.26
3803,3803,8.44,55.614285714285714
3804,3804,57.04615384615385,9.51
3805,3805,43.891891891891895,9.67
3806,3806,67.44897959183673,8.45
3807,3807,45.03508771929825,8.21
3808,3808,41.28169014084507,9.93
3809,3809,8.48,46.46666666666667
3810,3810,48.541666666666664,8.58
3811,3811,58.18518518518518,9.4
3812,3812,7.29,66.85714285714286
3813,3813,7.69,54.82258064516129
3814,3814,78.77777777777777,8.5
3815,3815,38.97014925373134,9.78
3816,3816,17.010526315789473,40.99
3817,3817,7.42,63.054545454545455
3818,3818,50.205882352941174,9.17
3819,3819,8.01,65.70491803278688
3820,3820,7.6,62.708333333333336
3821,3821,49.09375,9.77
3822,3822,63.02173913043478,7.93
3823,3823,6.9,59.69047619047619
3824,3824,53.42424242424242,8.93
3825,3825,7.51,64.25531914893617
3826,3826,9.05,45.69230769230769
3827,3827,53.44117647058823,10.06
3828,3828,7.22,66.27083333333333
3829,3829,22.341463414634145,11.54
3830,3830,7.57,48.765625
3831,3831,45.93939393939394,9.37
3832,3832,7.46,55.30612244897959
3833,3833,51.10344827586207,9.31
3834,3834,7.62,67.03636363636363
3835,3835,7.34,59.25
3836,3836,8.02,54.64912280701754
3837,3837,9.68,21.056603773584907
3838,3838,60.45238095238095,8.46
3839,3839,7.7,64.33333333333333
3840,3840,7.29,65.825
3841,3841,37.142857142857146,9.77
3842,3842,7.3,61.30434782608695
3843,3843,6.83,53.75471698113208
3844,3844,7.63,50.81967213114754
3845,3845,30.19298245614035,8.96
3846,3846,7.31,53.38461538461539
3847,3847,43.06896551724138,8.53
3848,3848,7.85,57.96551724137931
3849,3849,12.42,68.01204819277109
3850,3850,6.84,75.22222222222223
3851,3851,50.813559322033896,9.59
3852,3852,40.0,8.74
3853,3853,30.053333333333335,10.26
3854,3854,67.43636363636364,8.74
3855,3855,40.76,8.59
3856,3856,64.0,7.94
3857,3857,7.1,64.05263157894737
3858,3858,8.22,40.08196721311475
3859,3859,8.05,61.18333333333333
3860,3860,7.76,58.6530612244898
3861,3861,7.57,59.075471698113205
3862,3862,6.88,62.0
3863,3863,8.31,50.01538461538462
3864,3864,39.34920634920635,9.24
3865,3865,42.327586206896555,8.75
3866,3866,8.01,53.10606060606061
3867,3867,7.72,44.61904761904762
3868,3868,50.58064516129032,8.73
3869,3869,6.83,67.97872340425532
3870,3870,7.34,63.31578947368421
3871,3871,7.12,70.92857142857143
3872,3872,38.05084745762712,8.56
3873,3873,57.22950819672131,8.45
3874,3874,8.16,61.220338983050844
3875,3875,7.64,42.0
3876,3876,50.148148148148145,8.88
3877,3877,8.17,59.016129032258064
3878,3878,26.8875,10.54
3879,3879,8.69,29.329113924050635
3880,3880,6.87,65.73809523809524
3881,3881,7.74,39.390625
3882,3882,7.93,55.833333333333336
3883,3883,38.31884057971015,9.84
3884,3884,59.64150943396226,8.21
3885,3885,7.85,60.3859649122807
3886,3886,7.28,46.546875
3887,3887,19.487179487179485,15.98
3888,3888,9.6,52.40909090909091
3889,3889,7.79,46.724137931034484
3890,3890,10.58,26.2875
3891,3891,8.1,34.24590163934426
3892,3892,32.88235294117647,9.36
3893,3893,9.09,64.26865671641791
3894,3894,7.67,60.81967213114754
3895,3895,56.779661016949156,8.12
3896,3896,56.5,8.91
3897,3897,8.8,62.647887323943664
3898,3898,7.01,69.06818181818181
3899,3899,8.92,34.36764705882353
3900,3900,7.45,54.25423728813559
3901,3901,36.98148148148148,10.44
3902,3902,39.417910447761194,9.06
3903,3903,8.23,45.52857142857143
3904,3904,7.45,44.62068965517241
3905,3905,66.16949152542372,9.25
3906,3906,7.6,53.016949152542374
3907,3907,7.74,55.26315789473684
3908,3908,60.83720930232558,8.83
3909,3909,7.14,58.42
3910,3910,39.22077922077922,10.5
3911,3911,7.45,67.1
3912,3912,9.96,38.32051282051282
3913,3913,39.917808219178085,8.69
3914,3914,7.47,56.642857142857146
3915,3915,11.49,70.03658536585365
3916,3916,7.49,58.666666666666664
3917,3917,37.98529411764706,9.8
3918,3918,7.33,47.175438596491226
3919,3919,49.5,8.4
3920,3920,7.33,41.859375
3921,3921,74.81632653061224,8.46
3922,3922,13.27,58.25555555555555
3923,3923,40.02597402597402,9.67
3924,3924,44.06666666666667,9.06
3925,3925,7.69,41.44444444444444
3926,3926,8.57,88.15555555555555
3927,3927,7.98,57.83870967741935
3928,3928,40.92857142857143,9.54
3929,3929,23.96923076923077,16.06
3930,3930,33.24324324324324,9.98
3931,3931,7.82,59.2962962962963
3932,3932,7.18,53.32786885245902
3933,3933,7.42,46.83018867924528
3934,3934,7.81,62.46938775510204
3935,3935,8.06,55.79032258064516
3936,3936,8.01,49.89090909090909
3937,3937,31.4625,10.75
3938,3938,45.53731343283582,9.72
3939,3939,43.95238095238095,8.78
3940,3940,8.01,56.46031746031746
3941,3941,9.07,31.786666666666665
3942,3942,24.38888888888889,10.08
3943,3943,9.13,39.28
3944,3944,7.56,49.206896551724135
3945,3945,7.51,61.517857142857146
3946,3946,6.78,63.125
3947,3947,43.49230769230769,8.95
3948,3948,7.35,81.0
3949,3949,47.69090909090909,8.48
3950,3950,7.18,53.97222222222222
3951,3951,7.78,45.81666666666667
3952,3952,7.52,43.17460317460318
3953,3953,6.8,54.39622641509434
3954,3954,8.11,48.46875
3955,3955,40.53125,9.6
3956,3956,7.46,46.44444444444444
3957,3957,11.28,32.29090909090909
3958,3958,51.8235294117647,9.04
3959,3959,45.588235294117645,8.39
3960,3960,7.71,70.52830188679245
3961,3961,25.094117647058823,10.46
3962,3962,8.47,43.594202898550726
3963,3963,55.977777777777774,8.65
3964,3964,41.19298245614035,8.77
3965,3965,7.55,47.42372881355932
3966,3966,49.42857142857143,7.86
3967,3967,7.77,48.6
3968,3968,47.25,8.97
3969,3969,7.66,38.903225806451616
3970,3970,7.19,44.017857142857146
3971,3971,7.79,43.54385964912281
3972,3972,8.43,69.02222222222223
3973,3973,7.06,67.875
3974,3974,8.23,43.32876712328767
3975,3975,7.15,52.41304347826087
3976,3976,8.22,48.529411764705884
3977,3977,6.88,73.8936170212766
3978,3978,7.32,62.36363636363637
3979,3979,52.535714285714285,8.19
3980,3980,7.91,59.56923076923077
3981,3981,8.01,41.33898305084746
3982,3982,42.131147540983605,9.92
3983,3983,54.25,8.88
3984,3984,39.19047619047619,9.73
3985,3985,7.4,47.83673469387755
3986,3986,8.61,44.309859154929576
3987,3987,74.46428571428571,8.94
3988,3988,7.36,63.38775510204081
3989,3989,55.69642857142857,8.73
3990,3990,8.42,49.47692307692308
3991,3991,7.03,69.375
3992,3992,8.88,48.36619718309859
3993,3993,7.93,49.89473684210526
3994,3994,8.13,45.03030303030303
3995,3995,7.49,51.729166666666664
3996,3996,7.27,48.779661016949156
3997,3997,8.05,37.583333333333336
3998,3998,7.47,50.12698412698413
3999,3999,8.1,50.54545454545455
4000,4000,73.66666666666667,8.81
4001,4001,7.59,59.6530612244898
4002,4002,7.8,70.47826086956522
4003,4003,7.5,69.64444444444445
4004,4004,7.76,79.66666666666667
4005,4005,7.03,60.88
4006,4006,7.68,57.32142857142857
4007,4007,7.19,44.67391304347826
4008,4008,7.56,46.03508771929825
4009,4009,7.34,48.714285714285715
4010,4010,8.19,57.01587301587302
4011,4011,7.28,69.01960784313725
4012,4012,14.05,51.49473684210526
4013,4013,8.37,66.07575757575758
4014,4014,7.33,75.46153846153847
4015,4015,27.97142857142857,11.84
4016,4016,25.091836734693878,14.63
4017,4017,8.79,45.794520547945204
4018,4018,47.320754716981135,7.92
4019,4019,7.57,74.25
4020,4020,51.526315789473685,8.4
4021,4021,8.36,55.12676056338028
4022,4022,7.32,62.645833333333336
4023,4023,42.56140350877193,8.91
4024,4024,6.81,54.0
4025,4025,42.9,8.98
4026,4026,7.19,51.111111111111114
4027,4027,7.38,62.26923076923077
4028,4028,7.31,54.189655172413794
4029,4029,65.70967741935483,9.01
4030,4030,7.61,49.53225806451613
4031,4031,7.93,53.37735849056604
4032,4032,38.296875,9.86
4033,4033,54.0,8.62
4034,4034,65.23255813953489,8.35
4035,4035,55.57446808510638,8.8
4036,4036,7.29,53.36666666666667
4037,4037,7.03,60.59649122807018
4038,4038,52.61818181818182,8.73
4039,4039,8.29,54.86206896551724
4040,4040,8.33,71.61904761904762
4041,4041,7.97,52.29824561403509
4042,4042,53.37931034482759,9.21
4043,4043,7.25,74.54716981132076
4044,4044,7.38,59.24
4045,4045,7.5,58.0
4046,4046,22.057142857142857,10.31
4047,4047,7.66,71.44444444444444
4048,4048,32.63768115942029,8.92
4049,4049,52.022222222222226,8.17
4050,4050,8.22,51.483333333333334
4051,4051,7.91,62.666666666666664
4052,4052,53.12280701754386,8.91
4053,4053,54.08955223880597,8.6
4054,4054,35.27710843373494,9.82
4055,4055,12.51,38.05102040816327
4056,4056,7.42,68.875
4057,4057,48.775862068965516,9.59
4058,4058,7.0,63.84905660377358
4059,4059,6.99,55.25925925925926
4060,4060,8.08,46.583333333333336
4061,4061,7.02,55.2
4062,4062,8.05,39.666666666666664
4063,4063,7.71,60.48275862068966
4064,4064,40.65625,9.48
4065,4065,7.18,58.97435897435897
4066,4066,7.59,51.609375
4067,4067,9.84,36.30120481927711
4068,4068,7.37,49.244897959183675
4069,4069,7.13,52.38461538461539
4070,4070,8.13,36.89393939393939
4071,4071,54.68333333333333,9.34
4072,4072,7.57,47.16326530612245
4073,4073,60.516666666666666,8.58
4074,4074,47.95522388059702,8.96
4075,4075,7.44,51.244897959183675
