,Episode,high,low
8380,8380,6.67,8.3
8381,8381,7.24,8.13
8382,8382,7.28,7.9
8383,8383,7.18,7.87
8384,8384,7.3,7.99
8385,8385,6.81,8.01
8386,8386,6.76,7.8
8387,8387,6.9,7.94
8388,8388,7.42,8.01
8389,8389,6.85,8.38
8390,8390,6.87,7.87
8391,8391,7.16,8.04
8392,8392,7.47,8.32
8393,8393,7.39,8.32
8394,8394,6.87,8.33
8395,8395,7.25,8.16
8396,8396,7.22,8.34
8397,8397,6.87,8.0
8398,8398,7.46,7.67
8399,8399,7.45,8.02
8400,8400,7.74,7.66
8401,8401,7.19,8.66
8402,8402,7.86,7.87
8403,8403,7.44,7.53
8404,8404,7.41,7.39
8405,8405,7.3,7.8
8406,8406,7.36,8.51
8407,8407,7.3,8.14
8408,8408,7.57,7.58
8409,8409,7.29,7.48
8410,8410,6.84,7.56
8411,8411,7.69,7.8
8412,8412,7.21,8.45
8413,8413,6.78,8.02
8414,8414,7.19,8.16
8415,8415,7.32,7.95
8416,8416,7.19,7.68
8417,8417,7.3,7.51
8418,8418,7.09,8.39
8419,8419,6.85,8.18
8420,8420,6.96,7.72
8421,8421,7.17,7.72
8422,8422,7.34,7.68
8423,8423,6.77,7.97
8424,8424,7.19,7.82
8425,8425,7.12,7.83
8426,8426,6.94,7.47
8427,8427,7.12,7.61
8428,8428,7.29,7.64
8429,8429,6.78,7.98
8430,8430,7.5,7.83
8431,8431,6.91,8.48
8432,8432,7.61,7.64
8433,8433,7.0,7.62
8434,8434,6.71,7.72
8435,8435,7.01,8.16
8436,8436,6.7,8.37
8437,8437,6.66,8.27
8438,8438,7.48,8.19
8439,8439,6.93,7.38
8440,8440,7.12,7.82
8441,8441,7.5,7.57
8442,8442,7.26,7.63
8443,8443,7.68,7.99
8444,8444,7.12,8.08
8445,8445,6.94,7.82
8446,8446,7.49,8.41
8447,8447,6.85,7.98
8448,8448,7.06,7.75
8449,8449,6.72,8.23
8450,8450,6.77,8.06
8451,8451,7.23,8.14
8452,8452,6.88,8.16
8453,8453,7.88,7.64
8454,8454,6.99,7.56
8455,8455,7.26,7.87
8456,8456,6.98,7.06
8457,8457,6.88,8.28
8458,8458,7.34,7.96
8459,8459,7.47,7.6
8460,8460,7.17,7.38
8461,8461,6.92,7.64
8462,8462,6.93,7.81
8463,8463,7.14,8.15
8464,8464,6.8,8.07
8465,8465,7.0,8.13
8466,8466,7.31,7.68
8467,8467,7.09,7.91
8468,8468,6.74,7.94
8469,8469,7.41,8.11
8470,8470,7.16,7.89
8471,8471,7.03,7.77
8472,8472,6.51,7.39
8473,8473,7.24,8.03
8474,8474,7.36,7.51
8475,8475,7.02,8.03
8476,8476,7.33,7.61
8477,8477,6.75,7.82
8478,8478,7.37,8.03
8479,8479,6.73,7.8
8480,8480,7.31,7.32
8481,8481,6.56,7.92
8482,8482,7.34,7.93
8483,8483,7.35,6.96
8484,8484,7.26,7.89
8485,8485,7.59,7.88
8486,8486,7.1,7.92
8487,8487,7.12,8.22
8488,8488,7.01,8.05
8489,8489,7.16,7.91
8490,8490,7.06,8.17
8491,8491,7.1,7.91
8492,8492,7.28,7.49
8493,8493,7.46,8.37
8494,8494,7.1,7.95
8495,8495,7.33,7.6
8496,8496,7.02,7.69
8497,8497,6.9,7.38
8498,8498,6.76,8.63
8499,8499,7.0,7.76
8500,8500,6.89,8.05
8501,8501,6.62,7.65
8502,8502,7.05,8.29
8503,8503,7.1,8.39
8504,8504,6.97,8.2
8505,8505,7.16,8.33
8506,8506,8.52,8.33
8507,8507,7.53,8.21
8508,8508,7.51,7.16
8509,8509,7.55,8.1
8510,8510,6.64,8.11
8511,8511,7.24,7.63
8512,8512,7.68,7.58
8513,8513,6.81,7.47
8514,8514,7.32,7.59
8515,8515,7.48,7.57
8516,8516,7.57,7.68
8517,8517,7.83,7.46
8518,8518,6.74,7.55
8519,8519,7.12,7.27
8520,8520,7.94,7.94
8521,8521,7.59,7.51
8522,8522,7.82,8.44
8523,8523,6.93,7.54
8524,8524,7.1,7.97
8525,8525,7.48,7.32
8526,8526,6.92,7.34
8527,8527,7.74,8.04
8528,8528,6.79,7.85
8529,8529,7.54,7.74
8530,8530,7.58,8.02
8531,8531,7.02,7.78
8532,8532,7.03,7.48
8533,8533,7.38,7.95
8534,8534,7.24,8.1
8535,8535,7.51,7.16
8536,8536,7.33,7.88
8537,8537,6.92,7.83
8538,8538,7.3,8.43
8539,8539,7.38,7.37
8540,8540,7.05,8.09
8541,8541,7.36,8.09
8542,8542,7.48,7.77
8543,8543,7.81,7.95
8544,8544,7.54,7.81
8545,8545,7.0,7.51
8546,8546,7.26,7.24
8547,8547,6.91,7.43
8548,8548,6.76,8.27
8549,8549,6.66,8.18
8550,8550,7.57,7.63
8551,8551,7.52,7.83
8552,8552,7.41,7.57
8553,8553,7.5,7.94
8554,8554,7.16,7.65
8555,8555,7.14,7.68
8556,8556,7.19,7.33
8557,8557,7.07,7.59
8558,8558,7.07,7.86
8559,8559,6.92,7.62
8560,8560,7.2,7.89
8561,8561,7.2,8.34
8562,8562,6.98,7.88
8563,8563,6.77,8.11
8564,8564,7.13,7.3
8565,8565,7.27,8.07
8566,8566,7.3,7.88
8567,8567,7.26,7.72
8568,8568,7.35,8.43
8569,8569,7.16,8.3
8570,8570,7.16,8.17
8571,8571,6.71,8.37
8572,8572,7.12,7.81
8573,8573,7.17,7.93
8574,8574,6.98,7.7
8575,8575,6.54,8.22
8576,8576,7.2,8.43
8577,8577,7.19,7.95
8578,8578,7.27,8.03
8579,8579,6.82,8.04
8580,8580,8.02,7.72
8581,8581,6.98,7.2
8582,8582,7.3,7.59
8583,8583,7.15,7.09
8584,8584,7.22,7.6
8585,8585,7.31,7.97
8586,8586,7.54,8.16
8587,8587,7.26,7.48
8588,8588,7.81,7.46
8589,8589,7.28,8.15
8590,8590,7.55,7.6
8591,8591,7.28,8.36
8592,8592,7.11,8.04
8593,8593,6.86,8.31
8594,8594,6.4,7.96
8595,8595,6.89,7.8
8596,8596,6.91,8.0
8597,8597,7.14,7.64
8598,8598,7.19,7.75
8599,8599,7.04,8.49
8600,8600,7.74,7.68
8601,8601,7.61,7.77
8602,8602,7.51,7.61
8603,8603,7.68,7.65
8604,8604,7.83,7.91
8605,8605,6.89,8.26
8606,8606,7.41,7.73
8607,8607,7.89,7.68
8608,8608,7.39,7.85
8609,8609,7.46,7.87
8610,8610,7.09,7.56
8611,8611,7.21,8.4
8612,8612,6.92,7.6
8613,8613,7.75,8.19
8614,8614,6.87,7.27
8615,8615,6.77,7.69
8616,8616,7.07,7.55
8617,8617,7.16,8.04
8618,8618,7.26,7.74
8619,8619,7.32,7.59
8620,8620,7.3,7.39
8621,8621,7.56,7.8
8622,8622,7.32,7.76
8623,8623,7.58,7.61
8624,8624,6.64,8.27
8625,8625,7.37,7.82
8626,8626,6.92,7.83
8627,8627,7.48,7.66
8628,8628,7.42,8.23
8629,8629,6.77,7.7
8630,8630,6.62,7.66
8631,8631,6.55,7.83
8632,8632,6.89,7.59
8633,8633,6.5,7.98
8634,8634,7.43,7.94
8635,8635,7.27,7.15
8636,8636,7.02,7.87
8637,8637,7.09,8.07
8638,8638,7.27,7.62
8639,8639,7.16,7.8
8640,8640,7.51,7.98
8641,8641,7.38,7.84
8642,8642,7.27,7.86
8643,8643,7.17,7.67
8644,8644,6.8,7.97
8645,8645,7.56,7.6
8646,8646,6.89,7.94
8647,8647,7.27,7.37
8648,8648,7.1,7.82
8649,8649,7.37,7.96
8650,8650,7.15,7.3
8651,8651,7.33,7.9
8652,8652,7.37,8.14
8653,8653,7.25,7.83
8654,8654,7.35,7.55
8655,8655,7.6,7.26
8656,8656,7.68,8.48
8657,8657,7.19,7.74
8658,8658,6.9,7.56
8659,8659,7.18,8.07
8660,8660,7.05,8.13
8661,8661,6.87,8.18
8662,8662,6.98,7.42
8663,8663,7.12,7.11
8664,8664,7.63,7.14
8665,8665,7.73,7.96
8666,8666,7.4,7.55
8667,8667,7.32,8.21
8668,8668,7.27,7.82
8669,8669,7.12,8.3
8670,8670,7.18,7.92
8671,8671,7.18,7.6
8672,8672,6.65,7.51
8673,8673,7.26,7.41
8674,8674,6.52,7.54
8675,8675,6.66,7.5
8676,8676,7.39,7.3
8677,8677,7.66,7.3
8678,8678,7.06,7.69
8679,8679,7.14,7.86
8680,8680,7.2,7.93
8681,8681,7.63,7.89
8682,8682,7.36,7.98
8683,8683,6.79,8.24
8684,8684,7.14,7.67
8685,8685,7.35,7.02
8686,8686,7.53,8.06
8687,8687,6.92,8.49
8688,8688,7.65,7.77
8689,8689,7.27,7.72
8690,8690,7.33,7.74
8691,8691,6.79,7.15
8692,8692,7.06,7.49
8693,8693,7.45,7.39
8694,8694,6.9,7.38
8695,8695,7.15,7.51
8696,8696,7.25,7.44
8697,8697,7.03,7.4
8698,8698,7.48,7.5
8699,8699,6.87,7.77
8700,8700,7.27,7.73
8701,8701,7.41,7.47
8702,8702,7.22,7.3
8703,8703,7.1,7.73
8704,8704,7.29,7.68
8705,8705,7.64,8.0
8706,8706,7.15,7.99
8707,8707,7.1,7.81
8708,8708,7.14,7.74
8709,8709,7.34,8.08
8710,8710,7.54,8.32
8711,8711,7.09,7.38
8712,8712,7.08,7.44
8713,8713,6.69,7.7
8714,8714,7.14,7.54
8715,8715,7.26,7.61
8716,8716,7.17,7.99
8717,8717,7.98,7.41
8718,8718,7.53,7.95
8719,8719,7.3,7.76
8720,8720,7.44,7.75
8721,8721,7.15,7.32
8722,8722,7.21,7.9
8723,8723,7.23,7.88
8724,8724,7.44,7.45
8725,8725,7.44,7.86
8726,8726,7.06,7.8
8727,8727,7.38,7.92
8728,8728,6.99,7.96
8729,8729,6.99,7.64
8730,8730,6.8,8.35
8731,8731,7.29,7.56
8732,8732,7.08,7.52
8733,8733,6.99,7.52
8734,8734,7.08,7.83
8735,8735,6.98,7.69
8736,8736,7.33,8.28
8737,8737,7.22,7.53
8738,8738,6.78,7.56
8739,8739,6.99,7.94
8740,8740,7.15,7.95
8741,8741,7.42,7.47
8742,8742,7.11,8.33
8743,8743,7.55,7.73
8744,8744,7.45,8.21
8745,8745,7.44,7.56
8746,8746,7.0,7.52
8747,8747,7.42,8.04
8748,8748,7.46,8.21
8749,8749,7.33,7.83
8750,8750,7.13,7.01
8751,8751,7.15,8.11
8752,8752,7.11,7.64
8753,8753,7.45,7.92
8754,8754,7.38,7.82
8755,8755,7.31,7.17
8756,8756,7.16,7.74
8757,8757,7.3,7.34
8758,8758,7.42,7.5
8759,8759,7.35,7.22
8760,8760,7.28,7.6
8761,8761,7.14,7.11
8762,8762,6.92,7.73
8763,8763,7.14,8.02
8764,8764,6.84,7.74
8765,8765,7.44,8.12
8766,8766,7.21,7.99
8767,8767,7.13,8.23
8768,8768,6.6,7.63
8769,8769,7.06,7.74
8770,8770,7.26,7.85
8771,8771,6.79,8.11
8772,8772,7.47,7.55
8773,8773,7.46,7.6
8774,8774,7.16,8.02
8775,8775,7.08,7.86
8776,8776,7.22,7.86
8777,8777,7.02,7.7
8778,8778,7.35,7.53
8779,8779,7.16,7.51
8780,8780,6.86,7.3
8781,8781,6.83,7.61
8782,8782,7.2,8.0
8783,8783,6.98,7.3
8784,8784,7.1,7.87
8785,8785,6.77,7.82
8786,8786,7.47,8.0
8787,8787,6.71,7.19
8788,8788,6.72,7.73
8789,8789,7.51,8.11
8790,8790,7.32,7.57
8791,8791,6.92,7.62
8792,8792,7.14,7.82
8793,8793,7.85,7.89
8794,8794,7.59,7.35
8795,8795,6.86,8.2
8796,8796,7.33,7.65
8797,8797,7.19,7.86
8798,8798,7.95,7.82
8799,8799,7.08,7.35
8800,8800,6.98,7.66
8801,8801,7.15,7.54
8802,8802,7.77,7.79
8803,8803,8.13,8.3
8804,8804,7.47,7.75
8805,8805,6.68,7.28
8806,8806,6.87,7.77
8807,8807,6.81,7.51
8808,8808,7.08,7.54
8809,8809,7.45,7.58
8810,8810,7.26,7.64
8811,8811,7.4,8.22
8812,8812,7.22,7.77
8813,8813,6.85,7.94
8814,8814,7.09,7.94
8815,8815,7.05,7.48
8816,8816,7.23,7.51
8817,8817,6.71,8.17
8818,8818,7.11,8.12
8819,8819,7.1,7.62
8820,8820,7.28,8.37
8821,8821,7.66,8.33
8822,8822,7.04,7.86
8823,8823,7.82,7.67
8824,8824,7.2,7.86
8825,8825,6.68,8.09
8826,8826,7.34,7.87
8827,8827,7.54,7.91
8828,8828,7.08,7.13
8829,8829,6.76,7.8
8830,8830,7.4,7.51
8831,8831,6.78,7.92
8832,8832,6.82,7.85
8833,8833,7.4,7.38
8834,8834,6.82,7.69
8835,8835,7.26,7.85
8836,8836,7.24,7.61
8837,8837,7.36,8.13
8838,8838,7.02,7.97
8839,8839,7.11,7.44
8840,8840,7.1,7.42
8841,8841,7.4,7.38
8842,8842,7.47,7.8
8843,8843,7.48,7.91
8844,8844,7.22,8.24
8845,8845,7.6,7.68
8846,8846,6.45,7.72
8847,8847,7.45,7.22
8848,8848,7.3,8.01
8849,8849,7.45,7.37
8850,8850,7.12,7.64
8851,8851,7.07,7.77
8852,8852,7.16,8.23
8853,8853,7.42,7.56
8854,8854,7.03,8.03
8855,8855,7.33,7.46
8856,8856,6.87,7.82
8857,8857,7.38,7.73
8858,8858,7.26,7.92
8859,8859,6.88,7.61
8860,8860,7.15,7.38
8861,8861,7.87,7.42
8862,8862,7.19,7.85
8863,8863,7.1,7.74
8864,8864,6.52,7.92
8865,8865,7.44,8.04
8866,8866,7.36,7.61
8867,8867,6.87,7.64
8868,8868,7.66,7.95
8869,8869,6.94,7.75
8870,8870,7.21,7.66
8871,8871,7.16,7.69
8872,8872,7.12,7.82
8873,8873,7.13,7.74
8874,8874,7.27,7.8
8875,8875,6.88,7.76
8876,8876,7.31,7.83
8877,8877,7.15,7.46
8878,8878,7.44,7.72
8879,8879,7.23,7.63
8880,8880,7.17,7.59
8881,8881,7.13,7.82
8882,8882,7.1,7.66
8883,8883,7.25,7.35
8884,8884,7.15,7.79
8885,8885,7.29,7.6
8886,8886,7.23,7.3
8887,8887,7.13,7.36
8888,8888,7.19,7.38
8889,8889,7.7,7.95
8890,8890,7.03,7.67
8891,8891,7.07,7.52
8892,8892,6.63,7.05
8893,8893,7.45,7.18
8894,8894,7.7,7.69
8895,8895,7.39,7.91
8896,8896,7.15,7.94
8897,8897,7.45,7.57
8898,8898,7.07,7.7
8899,8899,7.32,7.87
8900,8900,7.97,7.61
8901,8901,7.12,7.61
8902,8902,6.27,8.22
8903,8903,6.98,7.79
8904,8904,7.26,6.95
8905,8905,6.77,7.59
8906,8906,7.21,7.86
8907,8907,7.51,7.53
8908,8908,7.62,7.41
8909,8909,7.15,7.79
8910,8910,7.4,8.24
8911,8911,7.4,7.28
8912,8912,7.34,7.91
8913,8913,7.35,7.05
8914,8914,7.49,7.86
8915,8915,7.41,8.29
8916,8916,7.79,7.42
8917,8917,6.98,8.23
8918,8918,7.01,7.7
8919,8919,6.65,7.84
8920,8920,7.31,7.52
8921,8921,7.48,7.23
8922,8922,7.31,7.7
8923,8923,7.04,7.61
8924,8924,6.73,7.66
8925,8925,7.57,7.6
8926,8926,7.33,8.01
8927,8927,6.8,7.99
8928,8928,6.74,8.34
8929,8929,7.03,8.31
8930,8930,6.97,7.9
8931,8931,7.32,7.76
8932,8932,7.08,7.66
8933,8933,7.61,7.45
8934,8934,7.36,7.77
8935,8935,6.88,8.19
8936,8936,7.48,7.69
8937,8937,7.33,8.15
8938,8938,7.25,7.81
8939,8939,6.7,8.0
8940,8940,7.06,8.25
8941,8941,7.03,7.87
8942,8942,7.07,7.61
8943,8943,7.16,8.31
8944,8944,7.49,8.07
8945,8945,7.03,7.9
8946,8946,7.07,7.54
8947,8947,7.76,8.3
8948,8948,7.86,7.73
8949,8949,6.87,7.86
8950,8950,7.77,7.6
8951,8951,7.0,7.84
8952,8952,7.48,7.82
8953,8953,7.27,7.55
8954,8954,7.04,8.04
8955,8955,6.73,7.64
8956,8956,6.88,8.25
8957,8957,6.77,7.64
8958,8958,6.56,7.87
8959,8959,7.25,8.47
8960,8960,7.78,8.17
8961,8961,7.15,7.86
8962,8962,7.04,8.25
8963,8963,7.13,7.99
8964,8964,6.84,8.13
8965,8965,6.8,7.8
8966,8966,7.17,8.29
8967,8967,7.18,7.93
8968,8968,7.91,8.15
8969,8969,8.01,7.12
8970,8970,7.39,7.8
8971,8971,7.25,7.83
8972,8972,6.98,8.2
8973,8973,6.91,7.82
8974,8974,6.39,8.09
8975,8975,6.85,8.17
8976,8976,7.03,7.64
8977,8977,7.2,8.32
8978,8978,6.73,7.73
8979,8979,6.63,7.96
8980,8980,7.1,8.46
8981,8981,7.1,7.77
8982,8982,6.78,8.12
8983,8983,7.57,7.71
8984,8984,7.02,8.13
8985,8985,6.94,8.06
8986,8986,7.4,7.85
8987,8987,6.77,8.18
8988,8988,6.45,7.98
8989,8989,6.84,8.15
8990,8990,7.18,7.97
8991,8991,7.5,7.46
8992,8992,6.93,8.42
8993,8993,6.87,7.5
8994,8994,7.42,7.67
8995,8995,6.6,7.37
8996,8996,7.67,7.89
8997,8997,7.91,7.89
8998,8998,6.54,7.83
8999,8999,7.39,7.68
9000,9000,6.73,7.61
9001,9001,7.31,7.85
9002,9002,7.36,7.51
9003,9003,7.4,7.6
9004,9004,6.82,7.8
9005,9005,7.31,8.01
9006,9006,6.95,7.51
9007,9007,7.48,7.68
9008,9008,6.91,7.04
9009,9009,7.21,7.52
9010,9010,7.26,7.44
9011,9011,7.17,7.45
9012,9012,7.16,7.54
9013,9013,6.94,8.37
9014,9014,7.57,7.44
9015,9015,7.01,7.58
9016,9016,6.87,8.31
9017,9017,6.69,8.14
9018,9018,7.09,7.17
9019,9019,6.56,7.69
9020,9020,7.32,7.85
9021,9021,7.35,7.39
9022,9022,7.73,7.61
9023,9023,7.4,7.6
9024,9024,7.41,7.43
9025,9025,7.52,7.91
9026,9026,7.6,7.41
9027,9027,7.38,8.02
9028,9028,7.18,7.94
9029,9029,7.03,8.19
9030,9030,6.93,8.29
9031,9031,6.97,7.59
9032,9032,6.71,7.43
9033,9033,7.43,7.61
9034,9034,7.17,7.69
9035,9035,7.47,7.52
9036,9036,6.99,7.69
9037,9037,6.96,6.97
9038,9038,7.42,7.91
9039,9039,7.28,7.18
9040,9040,7.39,8.41
9041,9041,7.17,7.81
9042,9042,7.25,7.79
9043,9043,7.18,7.9
9044,9044,7.19,7.52
9045,9045,7.09,7.54
9046,9046,7.67,8.02
9047,9047,7.11,7.34
9048,9048,7.02,7.6
9049,9049,7.6,8.19
9050,9050,7.08,7.72
9051,9051,6.77,7.45
9052,9052,7.51,7.41
9053,9053,6.77,8.06
9054,9054,7.09,7.76
9055,9055,6.82,7.84
9056,9056,6.75,8.07
9057,9057,6.84,7.61
9058,9058,7.75,8.21
9059,9059,7.25,7.64
9060,9060,6.99,8.71
9061,9061,7.23,8.11
9062,9062,7.25,7.6
9063,9063,6.67,7.86
9064,9064,7.52,7.55
9065,9065,7.31,7.69
9066,9066,7.26,8.12
9067,9067,7.65,7.6
9068,9068,7.2,7.34
9069,9069,7.55,7.75
9070,9070,7.13,8.15
9071,9071,6.98,7.72
9072,9072,7.16,8.27
9073,9073,7.64,7.88
9074,9074,7.15,8.35
9075,9075,7.01,7.73
9076,9076,7.14,7.62
9077,9077,6.87,7.67
9078,9078,6.95,8.32
9079,9079,7.14,8.17
9080,9080,7.1,7.9
9081,9081,7.26,7.66
9082,9082,7.05,7.75
9083,9083,7.29,7.77
9084,9084,7.02,8.16
9085,9085,7.13,7.32
9086,9086,7.61,7.66
9087,9087,7.18,8.04
9088,9088,6.9,7.21
9089,9089,6.79,7.53
9090,9090,7.63,7.63
9091,9091,7.23,7.69
9092,9092,7.42,7.68
9093,9093,7.57,7.81
9094,9094,7.97,8.01
9095,9095,7.47,8.2
9096,9096,6.95,7.54
9097,9097,7.41,7.55
9098,9098,7.2,7.72
9099,9099,7.65,7.62
9100,9100,7.03,8.12
9101,9101,6.85,8.17
9102,9102,6.8,7.78
9103,9103,7.47,7.83
9104,9104,7.63,8.08
9105,9105,6.88,7.96
9106,9106,6.79,7.83
9107,9107,7.41,7.99
9108,9108,6.99,7.69
9109,9109,7.52,7.69
9110,9110,6.97,8.1
9111,9111,6.78,7.65
9112,9112,7.94,7.86
9113,9113,7.85,7.72
9114,9114,7.08,7.95
9115,9115,7.34,7.58
9116,9116,7.9,7.72
9117,9117,7.74,7.65
9118,9118,7.33,7.97
9119,9119,7.9,7.54
9120,9120,7.0,7.97
9121,9121,7.1,7.85
9122,9122,6.94,7.07
9123,9123,7.48,7.95
9124,9124,6.97,7.96
9125,9125,7.27,8.21
9126,9126,6.65,8.08
9127,9127,6.91,7.16
9128,9128,7.68,7.31
9129,9129,7.52,7.64
9130,9130,7.59,8.02
9131,9131,7.58,6.94
9132,9132,7.15,7.58
9133,9133,6.83,7.54
9134,9134,7.08,7.22
9135,9135,7.6,7.17
9136,9136,7.26,7.51
9137,9137,7.36,7.2
9138,9138,6.7,7.74
9139,9139,7.26,8.14
9140,9140,7.44,7.53
9141,9141,7.22,7.55
9142,9142,7.52,7.7
9143,9143,7.35,7.57
9144,9144,7.03,7.57
9145,9145,7.14,7.45
9146,9146,7.6,7.49
9147,9147,7.24,7.39
9148,9148,7.85,7.69
9149,9149,7.12,7.88
9150,9150,7.08,7.58
9151,9151,7.43,7.84
9152,9152,7.06,7.16
9153,9153,7.28,7.71
9154,9154,7.32,7.84
9155,9155,8.16,7.69
9156,9156,7.63,7.94
9157,9157,7.76,7.21
9158,9158,7.25,7.07
9159,9159,6.97,7.34
9160,9160,7.06,7.2
9161,9161,7.44,7.66
9162,9162,6.84,7.53
9163,9163,7.22,7.78
9164,9164,7.09,7.93
9165,9165,6.91,7.97
9166,9166,7.86,7.81
9167,9167,7.55,7.59
9168,9168,6.81,7.84
9169,9169,7.28,7.6
9170,9170,7.83,7.5
9171,9171,7.56,7.82
9172,9172,7.63,7.79
9173,9173,7.0,7.18
9174,9174,7.16,7.35
9175,9175,6.6,8.05
9176,9176,7.24,7.39
9177,9177,7.2,7.55
9178,9178,7.09,8.06
9179,9179,6.81,7.69
9180,9180,7.28,8.24
9181,9181,7.25,7.47
9182,9182,6.99,7.12
9183,9183,6.91,8.3
9184,9184,7.02,7.7
9185,9185,7.15,7.34
9186,9186,7.28,7.41
9187,9187,7.66,7.59
9188,9188,6.89,7.84
9189,9189,6.92,7.87
9190,9190,7.32,7.6
9191,9191,7.28,7.23
9192,9192,7.59,7.3
9193,9193,7.57,7.48
9194,9194,7.32,7.33
9195,9195,6.67,7.73
9196,9196,7.21,7.57
9197,9197,7.37,7.15
9198,9198,7.72,8.09
9199,9199,7.38,7.55
9200,9200,7.35,7.99
9201,9201,7.56,6.97
9202,9202,7.42,7.67
9203,9203,7.28,8.22
9204,9204,6.8,8.2
9205,9205,7.3,7.9
9206,9206,7.47,7.02
9207,9207,6.98,7.98
9208,9208,7.36,7.79
9209,9209,7.42,7.7
9210,9210,7.62,7.77
9211,9211,7.3,7.69
9212,9212,7.42,7.9
9213,9213,6.77,7.84
9214,9214,7.4,8.01
9215,9215,7.25,7.22
9216,9216,7.06,7.66
9217,9217,7.28,7.55
9218,9218,6.66,7.17
9219,9219,7.38,7.76
9220,9220,7.14,7.58
9221,9221,6.77,7.44
9222,9222,7.27,7.91
9223,9223,7.47,7.53
9224,9224,7.38,7.73
9225,9225,7.09,7.31
9226,9226,6.72,7.02
9227,9227,7.69,8.27
9228,9228,7.63,7.62
9229,9229,7.21,7.87
9230,9230,6.97,7.6
9231,9231,6.79,7.72
9232,9232,6.94,7.04
9233,9233,7.58,7.5
9234,9234,6.99,7.63
9235,9235,7.34,7.99
9236,9236,7.42,8.46
9237,9237,6.69,7.85
9238,9238,6.93,7.42
9239,9239,7.32,7.92
9240,9240,7.45,8.0
9241,9241,6.9,7.5
9242,9242,7.65,7.58
9243,9243,7.11,7.47
9244,9244,6.57,8.44
9245,9245,7.45,8.1
9246,9246,6.86,7.86
9247,9247,7.3,7.76
9248,9248,7.7,7.28
9249,9249,7.6,7.78
9250,9250,6.93,7.58
9251,9251,7.47,7.92
9252,9252,6.91,8.31
9253,9253,7.17,7.64
9254,9254,7.07,7.41
9255,9255,7.56,7.55
9256,9256,6.61,7.78
9257,9257,7.54,7.74
9258,9258,7.16,7.59
9259,9259,7.22,7.13
9260,9260,7.07,7.14
9261,9261,6.82,8.01
9262,9262,7.68,7.7
9263,9263,7.45,7.76
9264,9264,7.72,7.58
9265,9265,6.93,7.79
9266,9266,7.22,8.31
9267,9267,7.19,7.66
9268,9268,6.58,8.06
9269,9269,7.77,7.43
9270,9270,7.2,8.01
9271,9271,6.51,7.42
9272,9272,7.47,7.52
9273,9273,6.85,8.15
9274,9274,6.81,8.07
9275,9275,7.27,7.76
9276,9276,6.53,8.24
9277,9277,7.21,8.12
9278,9278,6.64,7.4
9279,9279,7.16,7.4
9280,9280,7.42,7.98
9281,9281,6.89,8.32
9282,9282,6.8,7.85
9283,9283,7.45,7.92
9284,9284,6.51,7.78
9285,9285,6.79,7.9
9286,9286,7.0,7.78
9287,9287,6.77,8.43
9288,9288,7.69,7.55
9289,9289,7.43,8.1
9290,9290,7.29,8.1
9291,9291,7.41,7.93
9292,9292,7.08,7.81
9293,9293,6.76,7.67
9294,9294,7.53,7.97
9295,9295,7.52,7.54
9296,9296,7.07,8.19
9297,9297,6.87,7.91
9298,9298,6.71,8.19
9299,9299,7.21,7.98
9300,9300,7.34,7.46
9301,9301,7.58,7.05
9302,9302,7.17,7.95
9303,9303,6.81,7.27
9304,9304,7.36,8.3
9305,9305,7.38,8.03
9306,9306,7.21,8.35
9307,9307,6.93,8.19
9308,9308,6.8,7.9
9309,9309,7.3,8.05
9310,9310,7.08,8.23
9311,9311,6.87,8.25
9312,9312,7.13,7.86
9313,9313,6.53,7.8
9314,9314,7.21,7.76
9315,9315,7.16,8.25
9316,9316,7.08,7.71
9317,9317,7.19,7.75
9318,9318,7.87,7.48
9319,9319,7.8,7.35
9320,9320,6.66,8.13
9321,9321,6.57,7.25
9322,9322,7.52,7.29
9323,9323,7.4,8.05
9324,9324,7.19,7.65
9325,9325,7.99,7.91
9326,9326,7.24,7.42
9327,9327,7.31,7.44
9328,9328,7.33,7.69
9329,9329,7.25,8.17
9330,9330,7.27,7.89
9331,9331,6.98,8.47
9332,9332,6.77,7.64
9333,9333,7.11,7.32
9334,9334,7.27,8.11
9335,9335,6.97,7.83
9336,9336,7.24,8.0
9337,9337,7.02,7.54
9338,9338,7.18,7.85
9339,9339,7.61,8.02
9340,9340,6.78,7.74
9341,9341,7.31,8.18
9342,9342,7.28,7.7
9343,9343,7.28,8.07
9344,9344,7.55,8.32
9345,9345,7.09,7.29
9346,9346,7.21,8.41
9347,9347,7.6,8.05
9348,9348,6.83,7.74
9349,9349,7.39,7.96
9350,9350,6.74,7.81
9351,9351,7.16,7.55
9352,9352,7.39,7.93
9353,9353,7.18,7.66
9354,9354,7.72,7.58
9355,9355,7.13,7.89
9356,9356,7.45,7.79
9357,9357,7.09,7.48
9358,9358,7.4,8.11
9359,9359,7.32,6.97
9360,9360,7.26,7.4
9361,9361,7.61,7.65
9362,9362,6.93,7.7
9363,9363,6.95,7.88
9364,9364,7.17,8.47
9365,9365,7.03,7.47
9366,9366,7.51,7.55
9367,9367,7.32,7.75
9368,9368,7.08,8.01
9369,9369,7.18,7.93
9370,9370,7.31,7.82
9371,9371,7.3,8.13
9372,9372,7.24,7.6
9373,9373,7.56,7.62
9374,9374,7.37,7.8
9375,9375,7.58,7.49
9376,9376,7.1,7.9
9377,9377,7.04,7.73
9378,9378,7.13,7.94
