,Episode,high,low
9034,9034,6.45,9.7
9035,9035,6.4,8.125
9036,9036,6.525,8.225
9037,9037,7.1,8.925
9038,9038,7.45,7.45
9039,9039,6.85,7.9
9040,9040,6.45,9.125
9041,9041,7.375,8.45
9042,9042,6.825,8.025
9043,9043,6.15,8.575
9044,9044,7.75,8.475
9045,9045,6.575,8.35
9046,9046,6.975,8.3
9047,9047,7.1,7.125
9048,9048,7.3,8.525
9049,9049,6.525,8.8
9050,9050,6.75,8.075
9051,9051,6.925,7.875
9052,9052,6.925,8.475
9053,9053,6.975,7.6
9054,9054,6.1,8.05
9055,9055,7.025,9.0
9056,9056,6.75,7.475
9057,9057,6.675,8.15
9058,9058,7.25,7.575
9059,9059,6.925,8.8
9060,9060,6.05,8.7
9061,9061,5.725,8.6
9062,9062,6.55,8.5
9063,9063,7.1,7.925
9064,9064,6.525,8.35
9065,9065,6.775,8.825
9066,9066,7.95,8.75
9067,9067,7.025,8.375
9068,9068,7.125,8.4
9069,9069,6.4,8.55
9070,9070,7.375,8.15
9071,9071,6.775,7.825
9072,9072,7.425,8.775
9073,9073,7.775,8.5
9074,9074,6.625,8.825
9075,9075,7.275,8.05
9076,9076,5.95,8.4
9077,9077,7.675,8.35
9078,9078,7.05,8.825
9079,9079,7.175,8.3
9080,9080,6.75,8.475
9081,9081,6.75,7.95
9082,9082,6.625,7.8
9083,9083,6.65,7.55
9084,9084,6.525,8.15
9085,9085,6.925,7.7
9086,9086,6.775,7.65
9087,9087,7.8,7.5
9088,9088,6.175,8.525
9089,9089,6.6,7.725
9090,9090,7.4,8.275
9091,9091,6.8,8.05
9092,9092,6.925,8.475
9093,9093,7.25,8.2
9094,9094,7.1,8.775
9095,9095,7.45,8.25
9096,9096,6.9,9.225
9097,9097,6.5,7.9
9098,9098,8.0,8.325
9099,9099,6.075,8.675
9100,9100,6.275,8.325
9101,9101,6.975,7.9
9102,9102,7.0,8.725
9103,9103,6.8,8.675
9104,9104,6.575,7.65
9105,9105,7.725,8.4
9106,9106,6.075,7.775
9107,9107,6.75,8.7
9108,9108,6.075,8.3
9109,9109,6.95,9.475
9110,9110,6.175,7.875
9111,9111,6.425,8.225
9112,9112,6.8,7.9
9113,9113,6.65,8.6
9114,9114,6.3,8.75
9115,9115,7.175,8.225
9116,9116,6.55,8.525
9117,9117,6.45,8.05
9118,9118,6.225,8.25
9119,9119,6.875,8.075
9120,9120,6.825,8.525
9121,9121,6.7,8.4
9122,9122,6.25,8.35
9123,9123,6.625,8.775
9124,9124,7.1,7.875
9125,9125,6.6,7.9
9126,9126,6.275,8.325
9127,9127,6.575,7.95
9128,9128,6.875,8.3
9129,9129,7.75,8.075
9130,9130,6.625,7.375
9131,9131,6.75,9.0
9132,9132,6.5,7.8
9133,9133,6.875,8.425
9134,9134,6.925,8.125
9135,9135,6.15,9.225
9136,9136,7.725,8.275
9137,9137,7.225,8.1
9138,9138,7.0,7.7
9139,9139,6.6,7.325
9140,9140,7.075,8.525
9141,9141,6.45,8.575
9142,9142,6.2,7.775
9143,9143,6.925,7.55
9144,9144,7.25,8.425
9145,9145,6.575,8.55
9146,9146,7.075,8.225
9147,9147,7.025,8.125
9148,9148,6.35,7.7
9149,9149,7.3,8.75
9150,9150,7.75,8.875
9151,9151,6.475,8.35
9152,9152,6.2,8.0
9153,9153,6.6,7.975
9154,9154,7.2,8.65
9155,9155,6.075,8.925
9156,9156,6.375,8.075
9157,9157,7.15,7.45
9158,9158,7.975,7.875
9159,9159,6.625,8.825
9160,9160,6.4,8.1
9161,9161,6.375,8.4
9162,9162,8.55,8.625
9163,9163,6.55,8.025
9164,9164,6.675,8.975
9165,9165,6.725,8.325
9166,9166,7.4,8.775
9167,9167,6.925,8.275
9168,9168,6.05,8.675
9169,9169,7.025,8.6
9170,9170,7.225,8.425
9171,9171,7.525,7.8
9172,9172,5.6,8.325
9173,9173,6.3,8.0
9174,9174,6.975,8.6
9175,9175,6.475,8.0
9176,9176,7.1,7.575
9177,9177,7.5,7.575
9178,9178,6.875,8.875
9179,9179,5.925,8.625
9180,9180,6.475,9.2
9181,9181,6.075,8.325
9182,9182,6.425,8.075
9183,9183,6.775,8.075
9184,9184,6.525,8.425
9185,9185,6.35,8.775
9186,9186,7.2,8.875
9187,9187,7.5,7.0
9188,9188,6.925,8.2
9189,9189,7.475,9.15
9190,9190,6.95,7.9
9191,9191,6.675,8.75
9192,9192,7.075,8.45
9193,9193,5.825,8.375
9194,9194,6.775,8.525
9195,9195,6.6,8.05
9196,9196,6.35,8.6
9197,9197,6.7,8.025
9198,9198,6.35,8.35
9199,9199,6.525,7.85
9200,9200,7.25,7.85
9201,9201,7.225,7.775
9202,9202,6.35,8.675
9203,9203,6.625,8.575
9204,9204,7.625,7.8
9205,9205,6.85,8.05
9206,9206,6.2,8.4
9207,9207,7.5,7.275
9208,9208,6.625,8.15
9209,9209,6.7,8.925
9210,9210,6.575,7.925
9211,9211,7.45,8.45
9212,9212,6.7,7.625
9213,9213,7.5,8.05
9214,9214,6.475,9.175
9215,9215,6.9,8.625
9216,9216,7.375,8.725
9217,9217,6.35,7.875
9218,9218,6.975,8.05
9219,9219,7.075,8.525
9220,9220,6.2,8.3
9221,9221,6.9,8.275
9222,9222,6.825,7.825
9223,9223,7.025,8.4
9224,9224,6.825,8.45
9225,9225,6.75,8.075
9226,9226,6.775,8.275
9227,9227,6.5,8.275
9228,9228,7.35,8.2
9229,9229,6.15,8.65
9230,9230,5.975,8.4
9231,9231,6.675,7.0
9232,9232,6.4,7.9
9233,9233,7.4,8.45
9234,9234,6.75,7.8
9235,9235,7.5,7.525
9236,9236,7.125,8.0
9237,9237,6.95,8.125
9238,9238,7.05,8.0
9239,9239,6.6,8.25
9240,9240,7.5,8.475
9241,9241,5.9,8.35
9242,9242,7.15,7.775
9243,9243,6.575,8.675
9244,9244,7.725,8.075
9245,9245,7.275,9.05
9246,9246,7.1,8.275
9247,9247,6.7,8.55
9248,9248,6.4,8.25
9249,9249,7.25,7.9
9250,9250,6.575,9.125
9251,9251,6.825,8.4
9252,9252,7.4,7.8
9253,9253,7.075,8.375
9254,9254,6.8,8.375
9255,9255,7.525,8.225
9256,9256,6.825,8.075
9257,9257,6.05,7.425
9258,9258,7.175,8.275
9259,9259,6.95,7.625
9260,9260,6.35,8.925
9261,9261,6.0,8.35
9262,9262,7.45,8.575
9263,9263,7.05,8.45
9264,9264,5.575,7.975
9265,9265,6.975,8.5
9266,9266,7.025,8.175
9267,9267,6.95,7.575
9268,9268,7.25,8.55
9269,9269,7.25,8.2
9270,9270,6.125,8.2
9271,9271,6.275,8.8
9272,9272,6.35,8.375
9273,9273,6.65,8.85
9274,9274,6.8,8.05
9275,9275,6.925,8.125
9276,9276,6.85,7.675
9277,9277,6.7,7.9
9278,9278,6.775,8.425
9279,9279,6.975,7.85
9280,9280,6.875,8.15
9281,9281,7.05,8.675
9282,9282,6.6,8.35
9283,9283,6.825,9.025
9284,9284,7.55,8.375
9285,9285,6.425,7.25
9286,9286,7.825,7.8
9287,9287,6.65,8.125
9288,9288,7.025,9.05
9289,9289,6.925,8.575
9290,9290,7.275,8.125
9291,9291,6.45,7.925
9292,9292,6.35,8.375
9293,9293,7.35,8.475
9294,9294,6.6,8.425
9295,9295,6.375,8.05
9296,9296,7.15,8.3
9297,9297,7.075,8.425
9298,9298,6.1,8.35
9299,9299,6.575,8.8
9300,9300,6.05,8.1
9301,9301,6.775,8.0
9302,9302,6.675,7.825
9303,9303,6.3,7.725
9304,9304,6.85,8.825
9305,9305,7.525,8.35
9306,9306,6.65,8.325
9307,9307,6.85,8.225
9308,9308,7.375,8.05
9309,9309,5.9,7.975
9310,9310,7.025,7.9
9311,9311,6.475,7.65
9312,9312,6.8,8.325
9313,9313,6.775,7.825
9314,9314,7.95,7.1
9315,9315,5.8,8.25
9316,9316,7.15,9.075
9317,9317,6.325,9.025
9318,9318,7.05,8.575
9319,9319,7.65,8.45
9320,9320,6.5,7.675
9321,9321,6.75,7.5
9322,9322,6.2,8.275
9323,9323,6.8,7.975
9324,9324,5.975,8.725
9325,9325,6.875,8.175
9326,9326,6.625,8.45
9327,9327,6.925,8.3
9328,9328,6.45,8.425
9329,9329,5.65,8.825
9330,9330,6.775,8.4
9331,9331,7.2,8.7
9332,9332,6.875,7.125
9333,9333,6.975,8.15
9334,9334,7.7,8.05
9335,9335,6.875,7.7
9336,9336,7.175,8.2
9337,9337,6.375,8.875
9338,9338,6.475,8.175
9339,9339,6.45,7.85
9340,9340,6.925,7.95
9341,9341,7.45,8.375
9342,9342,6.125,8.825
9343,9343,6.675,8.15
9344,9344,6.675,9.55
9345,9345,7.25,8.15
9346,9346,6.7,8.075
9347,9347,6.825,8.85
9348,9348,7.4,8.25
9349,9349,6.75,7.95
9350,9350,6.65,8.275
9351,9351,7.425,7.4
9352,9352,6.775,8.05
9353,9353,6.65,8.45
9354,9354,6.825,8.1
9355,9355,6.725,7.875
9356,9356,7.125,7.8
9357,9357,6.0,8.325
9358,9358,7.025,8.475
9359,9359,7.575,8.225
9360,9360,6.725,9.175
9361,9361,6.525,9.1
9362,9362,7.575,7.525
9363,9363,6.55,7.225
9364,9364,6.575,9.05
9365,9365,6.975,8.275
9366,9366,7.3,8.75
9367,9367,6.6,8.875
9368,9368,7.3,8.7
9369,9369,6.425,8.4
9370,9370,7.4,7.75
9371,9371,6.65,7.5
9372,9372,7.35,7.45
9373,9373,7.15,8.875
9374,9374,6.85,9.025
9375,9375,6.325,7.575
9376,9376,6.425,9.025
9377,9377,6.1,8.65
9378,9378,6.3,7.65
9379,9379,7.1,8.425
9380,9380,7.075,8.825
9381,9381,7.325,8.6
9382,9382,7.05,8.725
9383,9383,6.125,8.45
9384,9384,6.925,8.075
9385,9385,7.0,8.0
9386,9386,7.275,8.3
9387,9387,7.225,8.35
9388,9388,6.375,7.225
9389,9389,6.325,8.15
9390,9390,6.625,8.15
9391,9391,7.175,9.125
9392,9392,5.85,7.725
9393,9393,7.075,7.625
9394,9394,6.75,7.625
9395,9395,6.475,7.9
9396,9396,7.025,7.35
9397,9397,7.275,8.5
9398,9398,7.2,7.625
9399,9399,6.425,8.6
9400,9400,6.925,8.025
9401,9401,6.825,8.1
9402,9402,6.425,9.2
9403,9403,7.025,7.45
9404,9404,6.575,8.975
9405,9405,6.725,8.275
9406,9406,6.975,7.925
9407,9407,7.05,8.0
9408,9408,6.75,9.15
9409,9409,7.8,8.775
9410,9410,8.175,8.5
9411,9411,6.625,8.425
9412,9412,6.375,8.325
9413,9413,6.875,9.2
9414,9414,7.7,8.025
9415,9415,6.275,7.775
9416,9416,6.75,8.0
9417,9417,7.375,7.95
9418,9418,6.2,7.6
9419,9419,6.8,8.65
9420,9420,6.175,8.375
9421,9421,7.25,8.525
9422,9422,6.575,8.525
9423,9423,6.25,8.45
9424,9424,6.725,7.925
9425,9425,6.625,8.175
9426,9426,6.8,8.55
9427,9427,7.45,7.675
9428,9428,6.925,8.125
9429,9429,7.325,8.175
9430,9430,5.825,8.625
9431,9431,6.775,9.35
9432,9432,6.75,7.6
9433,9433,6.9,8.0
9434,9434,5.8,8.2
9435,9435,5.75,7.325
9436,9436,7.175,8.1
9437,9437,7.425,8.725
9438,9438,6.95,8.425
9439,9439,6.6,8.4
9440,9440,6.475,8.45
9441,9441,6.85,9.05
9442,9442,6.7,9.275
9443,9443,6.85,7.95
9444,9444,6.55,8.1
9445,9445,6.725,8.1
9446,9446,6.625,9.15
9447,9447,6.55,8.225
9448,9448,6.35,8.85
9449,9449,6.5,8.85
9450,9450,6.85,7.775
9451,9451,6.45,8.05
9452,9452,7.2,8.375
9453,9453,5.95,7.425
9454,9454,7.125,8.3
9455,9455,7.575,8.4
9456,9456,6.4,8.2
9457,9457,7.525,8.175
9458,9458,6.425,8.25
9459,9459,7.3,8.45
9460,9460,7.0,7.675
9461,9461,6.925,7.875
9462,9462,6.75,7.65
9463,9463,7.075,7.0
9464,9464,6.65,7.725
9465,9465,6.575,8.675
9466,9466,6.375,8.125
9467,9467,7.025,7.825
9468,9468,6.675,8.35
9469,9469,5.975,7.525
9470,9470,6.875,7.875
9471,9471,6.5,8.075
9472,9472,7.1,7.625
9473,9473,6.7,7.7
9474,9474,7.4,7.3
9475,9475,5.975,7.8
9476,9476,7.325,7.175
9477,9477,6.7,7.85
9478,9478,6.875,7.6
9479,9479,6.175,8.325
9480,9480,7.25,8.875
9481,9481,6.425,9.025
9482,9482,6.25,8.25
9483,9483,6.125,7.925
9484,9484,7.0,9.125
9485,9485,6.275,8.575
9486,9486,5.925,8.75
9487,9487,6.825,8.35
9488,9488,7.625,8.275
9489,9489,6.4,7.725
9490,9490,6.475,8.025
9491,9491,5.75,7.875
9492,9492,6.5,8.5
9493,9493,6.6,8.725
9494,9494,6.25,7.525
9495,9495,6.175,8.475
9496,9496,6.725,8.45
9497,9497,7.1,8.425
9498,9498,6.575,8.525
9499,9499,7.575,7.975
9500,9500,6.975,7.95
9501,9501,6.95,7.075
9502,9502,6.225,8.825
9503,9503,7.05,8.625
9504,9504,6.3,8.05
9505,9505,6.825,8.05
9506,9506,6.375,8.15
9507,9507,7.475,8.15
9508,9508,7.125,8.175
9509,9509,6.9,8.6
9510,9510,6.7,8.675
9511,9511,6.225,8.325
9512,9512,6.2,6.95
9513,9513,6.375,8.75
9514,9514,7.25,8.575
9515,9515,6.725,7.8
9516,9516,6.85,9.125
9517,9517,6.7,7.775
9518,9518,7.675,8.3
9519,9519,7.125,9.525
9520,9520,6.45,8.4
9521,9521,6.425,7.975
9522,9522,7.3,8.95
9523,9523,6.675,6.925
9524,9524,7.275,7.975
9525,9525,6.45,7.95
9526,9526,7.15,8.7
9527,9527,6.7,8.5
9528,9528,6.225,8.55
9529,9529,6.225,7.825
9530,9530,6.425,8.575
9531,9531,6.675,7.9
9532,9532,5.85,8.675
9533,9533,6.7,8.725
9534,9534,6.8,8.325
9535,9535,6.875,8.05
9536,9536,7.0,8.0
9537,9537,6.2,7.775
9538,9538,7.125,7.9
9539,9539,5.95,8.625
9540,9540,6.7,8.375
9541,9541,6.275,8.5
9542,9542,6.4,8.3
9543,9543,6.9,8.1
9544,9544,6.325,7.525
9545,9545,6.4,8.0
9546,9546,6.8,8.1
9547,9547,6.325,7.675
9548,9548,6.425,8.875
9549,9549,6.7,7.925
9550,9550,7.35,8.25
9551,9551,7.75,7.975
9552,9552,7.475,8.65
9553,9553,6.825,9.0
9554,9554,7.475,8.575
9555,9555,6.875,9.25
9556,9556,7.35,7.8
9557,9557,6.45,8.4
9558,9558,6.275,8.325
9559,9559,7.175,7.75
9560,9560,6.525,8.025
9561,9561,6.9,8.075
9562,9562,6.65,8.3
9563,9563,6.775,8.775
9564,9564,6.475,8.125
9565,9565,6.55,8.325
9566,9566,7.725,8.475
9567,9567,6.625,7.95
9568,9568,6.575,9.55
9569,9569,7.725,9.675
9570,9570,6.625,7.7
9571,9571,6.975,8.225
9572,9572,7.225,9.025
9573,9573,5.675,8.875
9574,9574,6.225,8.075
9575,9575,6.575,8.425
9576,9576,7.075,7.875
9577,9577,6.9,8.7
9578,9578,6.75,7.875
9579,9579,5.675,7.95
9580,9580,6.5,8.0
9581,9581,7.275,7.725
9582,9582,6.875,8.125
9583,9583,7.1,7.55
9584,9584,6.55,8.65
9585,9585,6.95,8.725
9586,9586,6.525,8.375
9587,9587,7.125,8.525
9588,9588,7.025,8.95
9589,9589,7.725,8.325
9590,9590,6.8,7.575
9591,9591,6.425,9.1
9592,9592,6.7,8.475
9593,9593,6.325,8.125
9594,9594,6.325,7.725
9595,9595,6.35,8.275
9596,9596,6.525,7.875
9597,9597,7.0,8.475
9598,9598,6.225,8.525
9599,9599,6.875,8.4
9600,9600,5.85,8.825
9601,9601,6.525,7.9
9602,9602,7.175,8.575
9603,9603,7.45,8.575
9604,9604,6.925,8.325
9605,9605,6.35,7.975
9606,9606,6.85,7.025
9607,9607,6.9,8.125
9608,9608,6.95,8.975
9609,9609,6.3,7.925
9610,9610,6.05,8.1
9611,9611,6.625,8.75
9612,9612,6.1,8.9
9613,9613,6.45,8.275
9614,9614,5.775,8.4
9615,9615,6.925,8.625
9616,9616,6.5,8.5
9617,9617,7.275,8.475
9618,9618,6.175,8.875
9619,9619,6.475,8.275
9620,9620,6.325,8.45
9621,9621,7.025,7.575
9622,9622,6.975,8.05
9623,9623,6.35,9.05
9624,9624,6.2,8.55
9625,9625,6.4,8.525
9626,9626,6.775,8.05
9627,9627,6.15,8.7
9628,9628,6.1,7.725
9629,9629,6.375,8.7
9630,9630,7.25,8.175
9631,9631,6.85,8.875
9632,9632,6.35,8.175
9633,9633,6.825,8.65
9634,9634,6.4,8.375
9635,9635,7.275,8.025
9636,9636,7.2,8.6
9637,9637,6.625,7.775
9638,9638,6.2,7.475
9639,9639,7.2,7.775
9640,9640,7.4,8.825
9641,9641,5.275,8.025
9642,9642,6.625,7.775
9643,9643,6.4,8.15
9644,9644,5.975,7.825
9645,9645,7.125,7.425
9646,9646,7.25,7.75
9647,9647,7.35,7.65
9648,9648,7.325,8.4
9649,9649,6.4,7.525
9650,9650,7.375,8.65
9651,9651,7.425,8.2
9652,9652,6.35,8.175
9653,9653,6.85,8.225
9654,9654,6.475,8.2
9655,9655,7.4,8.875
9656,9656,5.625,8.4
9657,9657,6.9,7.7
9658,9658,7.225,7.95
9659,9659,7.25,8.425
9660,9660,7.15,8.1
9661,9661,7.2,8.1
9662,9662,6.55,7.05
9663,9663,7.7,8.125
9664,9664,7.55,7.5
9665,9665,6.9,8.675
9666,9666,7.375,8.1
9667,9667,7.625,7.9
9668,9668,7.225,8.725
9669,9669,6.925,7.825
9670,9670,6.6,8.125
9671,9671,7.1,7.9
9672,9672,8.525,7.375
9673,9673,6.5,8.15
9674,9674,7.25,8.825
9675,9675,6.725,7.475
9676,9676,6.575,8.0
9677,9677,8.1,8.325
9678,9678,6.525,8.0
9679,9679,6.9,7.775
9680,9680,7.175,8.25
9681,9681,6.925,7.775
9682,9682,6.825,8.125
9683,9683,7.225,8.7
9684,9684,6.75,9.0
9685,9685,7.1,8.725
9686,9686,7.025,8.05
9687,9687,6.075,8.55
9688,9688,6.925,8.1
9689,9689,7.0,7.8
9690,9690,7.5,8.4
9691,9691,6.775,8.65
9692,9692,6.25,8.125
9693,9693,7.35,7.5
9694,9694,6.55,8.7
9695,9695,6.625,8.85
9696,9696,6.325,8.95
9697,9697,7.95,8.1
9698,9698,6.825,7.55
9699,9699,7.425,8.0
9700,9700,7.125,8.125
9701,9701,7.125,7.6
9702,9702,6.45,8.35
9703,9703,6.15,8.85
9704,9704,6.425,6.575
9705,9705,5.6,7.475
9706,9706,7.175,8.5
9707,9707,7.4,8.375
9708,9708,7.0,9.675
9709,9709,6.5,8.275
9710,9710,5.9,8.225
9711,9711,6.625,8.65
9712,9712,6.95,8.525
9713,9713,7.45,7.275
9714,9714,7.875,8.25
9715,9715,6.875,7.35
9716,9716,7.075,8.775
9717,9717,6.85,8.625
9718,9718,8.375,8.225
9719,9719,7.225,8.025
9720,9720,6.95,8.45
9721,9721,6.675,8.425
9722,9722,7.575,8.025
9723,9723,6.375,7.95
9724,9724,7.3,8.35
9725,9725,6.15,8.05
9726,9726,6.65,8.425
9727,9727,7.025,8.35
9728,9728,6.3,8.175
9729,9729,6.675,7.925
9730,9730,7.15,7.6
9731,9731,6.55,8.85
9732,9732,7.025,9.0
9733,9733,6.325,8.275
9734,9734,6.85,8.425
9735,9735,7.125,8.125
9736,9736,6.75,7.75
9737,9737,6.7,8.075
9738,9738,6.05,8.6
9739,9739,6.65,7.675
9740,9740,7.525,8.625
9741,9741,6.775,7.375
9742,9742,7.3,8.6
9743,9743,7.575,8.775
9744,9744,6.3,7.325
9745,9745,7.525,8.675
9746,9746,6.825,8.275
9747,9747,6.575,7.8
9748,9748,7.25,7.65
9749,9749,7.725,8.025
9750,9750,7.65,7.3
9751,9751,6.85,8.425
9752,9752,6.475,7.475
9753,9753,6.425,7.475
9754,9754,7.2,7.95
9755,9755,7.075,7.65
9756,9756,6.8,7.725
9757,9757,7.2,7.925
9758,9758,8.025,7.95
9759,9759,6.2,8.825
9760,9760,6.95,8.625
9761,9761,6.875,7.65
9762,9762,7.725,7.45
9763,9763,6.275,7.9
9764,9764,5.95,8.825
9765,9765,6.875,8.375
9766,9766,6.775,8.45
9767,9767,7.325,9.225
9768,9768,6.65,8.525
9769,9769,6.425,8.075
9770,9770,6.775,9.2
9771,9771,6.275,8.25
9772,9772,7.85,8.525
9773,9773,7.0,7.825
9774,9774,6.65,8.225
9775,9775,6.7,8.7
9776,9776,7.6,7.225
9777,9777,6.575,7.825
9778,9778,7.1,8.2
9779,9779,5.5,8.775
9780,9780,6.85,7.9
9781,9781,7.3,7.8
9782,9782,6.775,8.275
9783,9783,7.05,7.475
9784,9784,7.825,8.375
9785,9785,7.225,8.475
9786,9786,6.45,8.475
9787,9787,7.5,7.975
9788,9788,7.125,8.25
9789,9789,7.35,7.775
9790,9790,7.95,7.85
9791,9791,6.2,7.6
9792,9792,7.7,7.725
9793,9793,7.2,8.05
9794,9794,6.8,8.55
9795,9795,6.775,7.425
9796,9796,6.275,8.675
9797,9797,7.425,8.275
9798,9798,7.175,8.1
9799,9799,6.075,8.625
9800,9800,6.475,8.175
9801,9801,6.375,7.925
9802,9802,5.875,7.65
9803,9803,7.125,8.575
9804,9804,6.525,7.375
9805,9805,6.4,8.725
9806,9806,7.05,6.85
9807,9807,7.25,8.375
9808,9808,7.225,8.725
9809,9809,7.55,7.5
9810,9810,6.6,8.075
9811,9811,6.825,8.8
9812,9812,6.6,8.1
9813,9813,6.525,8.5
9814,9814,7.575,7.7
9815,9815,7.025,8.675
9816,9816,7.7,9.025
9817,9817,6.675,9.15
9818,9818,7.175,7.625
9819,9819,6.1,7.975
9820,9820,7.8,8.425
9821,9821,6.325,8.2
9822,9822,7.0,7.725
9823,9823,6.75,7.375
9824,9824,7.15,8.35
9825,9825,5.55,8.025
9826,9826,6.3,8.125
9827,9827,6.175,7.45
9828,9828,6.4,8.325
9829,9829,7.225,7.65
9830,9830,6.15,8.175
9831,9831,6.8,8.225
9832,9832,6.5,7.95
9833,9833,6.8,8.225
9834,9834,6.975,7.525
9835,9835,7.325,8.4
9836,9836,6.725,9.05
9837,9837,6.475,7.9
9838,9838,6.725,8.15
9839,9839,6.35,8.0
9840,9840,7.15,8.5
9841,9841,6.9,7.65
9842,9842,6.425,8.35
9843,9843,6.025,8.1
9844,9844,6.35,7.925
9845,9845,6.525,9.025
9846,9846,6.075,7.675
9847,9847,6.975,8.375
9848,9848,6.9,8.775
9849,9849,6.9,8.95
9850,9850,6.75,8.65
9851,9851,7.5,7.925
9852,9852,6.55,8.125
9853,9853,6.15,7.7
9854,9854,7.925,8.25
9855,9855,6.9,7.875
9856,9856,6.725,8.8
9857,9857,7.3,8.625
9858,9858,7.4,7.825
9859,9859,6.175,8.125
9860,9860,6.5,8.2
9861,9861,6.125,7.8
9862,9862,6.575,7.725
9863,9863,6.65,8.575
9864,9864,6.95,9.25
9865,9865,6.65,9.025
9866,9866,7.525,8.75
9867,9867,6.6,8.1
9868,9868,6.475,8.75
9869,9869,6.375,8.45
9870,9870,7.725,7.825
9871,9871,7.05,8.4
9872,9872,6.725,8.45
9873,9873,6.075,7.925
9874,9874,7.3,7.2
9875,9875,6.2,8.475
9876,9876,7.35,7.825
9877,9877,7.55,8.425
9878,9878,6.375,7.425
9879,9879,7.1,7.35
9880,9880,6.325,8.525
9881,9881,7.8,7.525
9882,9882,7.5,8.125
9883,9883,6.475,7.55
9884,9884,6.75,8.3
9885,9885,7.45,7.375
9886,9886,6.75,8.225
9887,9887,6.9,8.275
9888,9888,7.875,8.175
9889,9889,7.925,8.4
9890,9890,6.375,7.75
9891,9891,7.45,8.5
9892,9892,6.675,7.85
9893,9893,6.325,8.8
9894,9894,7.675,8.225
9895,9895,6.675,8.35
9896,9896,6.175,8.375
9897,9897,6.875,8.275
9898,9898,6.85,8.525
9899,9899,6.825,7.9
9900,9900,6.3,8.725
9901,9901,7.075,8.025
9902,9902,6.275,7.9
9903,9903,6.275,8.5
9904,9904,6.75,7.95
9905,9905,6.975,7.95
9906,9906,6.65,9.1
9907,9907,5.7,8.325
9908,9908,6.975,8.175
9909,9909,7.325,7.7
9910,9910,6.6,8.3
9911,9911,6.45,8.55
9912,9912,6.175,8.5
9913,9913,6.175,8.575
9914,9914,6.275,8.35
9915,9915,6.7,8.7
9916,9916,7.3,8.075
9917,9917,6.05,8.225
9918,9918,6.65,8.75
9919,9919,7.2,8.0
9920,9920,7.075,8.15
9921,9921,6.625,7.425
9922,9922,7.125,7.8
9923,9923,6.675,8.475
9924,9924,5.375,8.8
9925,9925,7.0,8.4
9926,9926,6.25,8.325
9927,9927,6.6,8.3
9928,9928,6.275,7.55
9929,9929,6.425,9.3
9930,9930,6.85,8.2
9931,9931,6.875,8.85
9932,9932,6.9,7.25
9933,9933,6.3,8.35
9934,9934,6.65,8.45
9935,9935,6.825,8.325
9936,9936,6.45,8.45
9937,9937,6.375,8.275
9938,9938,7.475,8.925
9939,9939,6.0,8.325
9940,9940,6.775,7.7
9941,9941,6.7,6.975
9942,9942,6.925,8.3
9943,9943,6.725,7.975
9944,9944,7.025,7.425
9945,9945,6.825,7.25
9946,9946,6.4,8.6
9947,9947,6.8,7.05
9948,9948,7.1,7.325
9949,9949,7.375,8.2
9950,9950,7.4,8.3
9951,9951,6.625,8.625
9952,9952,6.3,8.075
9953,9953,6.9,8.25
9954,9954,6.85,8.225
9955,9955,6.2,7.325
9956,9956,6.75,8.475
9957,9957,7.2,7.925
9958,9958,6.9,8.325
9959,9959,6.75,7.8
9960,9960,6.825,8.375
9961,9961,6.75,8.05
9962,9962,6.6,7.4
9963,9963,6.075,7.85
9964,9964,6.05,8.675
9965,9965,6.925,7.675
9966,9966,6.45,8.1
9967,9967,7.45,8.45
9968,9968,7.575,7.85
9969,9969,7.625,8.3
9970,9970,6.575,6.675
9971,9971,7.6,8.275
9972,9972,7.175,8.05
9973,9973,7.225,8.5
9974,9974,6.825,7.275
9975,9975,7.2,7.85
9976,9976,6.5,7.325
9977,9977,7.175,8.15
9978,9978,6.575,8.2
9979,9979,6.2,9.025
9980,9980,7.175,9.125
9981,9981,6.525,7.85
9982,9982,6.8,8.0
9983,9983,7.3,8.425
9984,9984,6.525,7.525
9985,9985,6.925,7.625
9986,9986,7.575,7.125
9987,9987,7.175,8.975
9988,9988,6.7,8.425
9989,9989,7.575,8.075
9990,9990,6.925,7.9
9991,9991,6.55,7.85
9992,9992,6.1,7.95
9993,9993,7.025,7.825
9994,9994,6.425,7.675
9995,9995,7.0,8.15
9996,9996,6.875,7.625
9997,9997,6.775,8.825
9998,9998,7.0,7.75
9999,9999,6.5,7.15
10000,10000,7.525,8.85
10001,10001,6.85,8.0
10002,10002,5.65,8.45
10003,10003,7.475,8.45
10004,10004,6.9,7.925
10005,10005,6.7,8.35
10006,10006,6.325,8.85
10007,10007,6.1,9.175
10008,10008,7.15,8.35
10009,10009,6.05,8.325
10010,10010,6.8,8.55
10011,10011,6.275,8.2
10012,10012,6.425,8.375
10013,10013,6.8,8.05
10014,10014,6.625,8.775
10015,10015,8.05,8.2
10016,10016,6.5,7.175
10017,10017,6.9,7.95
10018,10018,6.975,8.4
10019,10019,7.0,8.175
10020,10020,7.525,8.45
10021,10021,7.7,7.825
10022,10022,7.8,7.6
10023,10023,6.95,7.825
10024,10024,6.55,9.025
10025,10025,6.9,8.4
10026,10026,6.75,8.35
10027,10027,6.375,7.9
10028,10028,6.9,8.05
10029,10029,6.6,8.025
10030,10030,6.95,8.5
10031,10031,7.15,8.425
10032,10032,7.075,8.05
